Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,44,12,T:System.Drawing.Font,,,,,"this.lblTitle.Font = new System.Drawing.Font(""Segoe UI"", 14f, System.Drawing.FontStyle.Bold);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,44,12,P:System.Windows.Forms.Control.Font,,,,,"this.lblTitle.Font = new System.Drawing.Font(""Segoe UI"", 14f, System.Drawing.FontStyle.Bold);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,43,12,T:System.Windows.Forms.Label,,,,,"this.lblTitle.ForeColor = System.Drawing.Color.FromArgb(253, 230, 138);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,43,12,P:System.Windows.Forms.Control.ForeColor,,,,,"this.lblTitle.ForeColor = System.Drawing.Color.FromArgb(253, 230, 138);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,42,12,T:System.Windows.Forms.Label,,,,,"this.lblTitle.Text = ""Management Dashboard"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,42,12,P:System.Windows.Forms.Label.Text,,,,,"this.lblTitle.Text = ""Management Dashboard"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,39,12,T:System.Windows.Forms.Button,,,,,"this.pnlTop.Controls.AddRange(new System.Windows.Forms.Control[]                  { this.lblTitle, this.lblStatus, this.btnRefresh });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,39,12,T:System.Windows.Forms.Label,,,,,"this.pnlTop.Controls.AddRange(new System.Windows.Forms.Control[]                  { this.lblTitle, this.lblStatus, this.btnRefresh });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,39,12,T:System.Windows.Forms.Label,,,,,"this.pnlTop.Controls.AddRange(new System.Windows.Forms.Control[]                  { this.lblTitle, this.lblStatus, this.btnRefresh });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,39,12,T:System.Windows.Forms.Panel,,,,,"this.pnlTop.Controls.AddRange(new System.Windows.Forms.Control[]                  { this.lblTitle, this.lblStatus, this.btnRefresh });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,39,12,T:System.Windows.Forms.Control.ControlCollection,,,,,"this.pnlTop.Controls.AddRange(new System.Windows.Forms.Control[]                  { this.lblTitle, this.lblStatus, this.btnRefresh });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,39,12,P:System.Windows.Forms.Control.Controls,,,,,"this.pnlTop.Controls.AddRange(new System.Windows.Forms.Control[]                  { this.lblTitle, this.lblStatus, this.btnRefresh });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,39,12,M:System.Windows.Forms.Control.ControlCollection.AddRange(System.Windows.Forms.Control[]),,,,,"this.pnlTop.Controls.AddRange(new System.Windows.Forms.Control[]                  { this.lblTitle, this.lblStatus, this.btnRefresh });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,38,12,T:System.Windows.Forms.Panel,,,,,this.pnlTop.Height = 56;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,38,12,P:System.Windows.Forms.Control.Height,,,,,this.pnlTop.Height = 56;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,37,12,T:System.Windows.Forms.DockStyle,,,,,this.pnlTop.Dock = System.Windows.Forms.DockStyle.Top;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,37,12,T:System.Windows.Forms.DockStyle,,,,,this.pnlTop.Dock = System.Windows.Forms.DockStyle.Top;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,37,12,F:System.Windows.Forms.DockStyle.Top,,,,,this.pnlTop.Dock = System.Windows.Forms.DockStyle.Top;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,37,12,T:System.Windows.Forms.Panel,,,,,this.pnlTop.Dock = System.Windows.Forms.DockStyle.Top;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,37,12,T:System.Windows.Forms.DockStyle,,,,,this.pnlTop.Dock = System.Windows.Forms.DockStyle.Top;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,37,12,P:System.Windows.Forms.Control.Dock,,,,,this.pnlTop.Dock = System.Windows.Forms.DockStyle.Top;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,36,12,T:System.Windows.Forms.Panel,,,,,"this.pnlTop.BackColor = System.Drawing.Color.FromArgb(28, 20, 7);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,36,12,P:System.Windows.Forms.Control.BackColor,,,,,"this.pnlTop.BackColor = System.Drawing.Color.FromArgb(28, 20, 7);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,33,12,T:System.Windows.Forms.DataGridView,,,,,this.dgvLowStock = new System.Windows.Forms.DataGridView();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,33,12,M:System.Windows.Forms.DataGridView.#ctor,,,,,this.dgvLowStock = new System.Windows.Forms.DataGridView();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,33,12,T:System.Windows.Forms.DataGridView,,,,,this.dgvLowStock = new System.Windows.Forms.DataGridView();
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,32,12,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,this.chartRevenue = new System.Windows.Forms.DataVisualization.Charting.Chart();
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,32,12,M:System.Windows.Forms.DataVisualization.Charting.Chart.#ctor,,,,,this.chartRevenue = new System.Windows.Forms.DataVisualization.Charting.Chart();
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,32,12,T:System.Windows.Forms.DataVisualization.Charting.Chart,,,,,this.chartRevenue = new System.Windows.Forms.DataVisualization.Charting.Chart();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,30,12,T:System.Windows.Forms.Label,,,,,this.lblCustomerCount = new System.Windows.Forms.Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,30,12,M:System.Windows.Forms.Label.#ctor,,,,,this.lblCustomerCount = new System.Windows.Forms.Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,30,12,T:System.Windows.Forms.Label,,,,,this.lblCustomerCount = new System.Windows.Forms.Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,29,12,T:System.Windows.Forms.Label,,,,,this.lblTodayRevenue = new System.Windows.Forms.Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,29,12,M:System.Windows.Forms.Label.#ctor,,,,,this.lblTodayRevenue = new System.Windows.Forms.Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,29,12,T:System.Windows.Forms.Label,,,,,this.lblTodayRevenue = new System.Windows.Forms.Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,28,12,T:System.Windows.Forms.Label,,,,,this.lblLowStockCount = new System.Windows.Forms.Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,28,12,M:System.Windows.Forms.Label.#ctor,,,,,this.lblLowStockCount = new System.Windows.Forms.Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,28,12,T:System.Windows.Forms.Label,,,,,this.lblLowStockCount = new System.Windows.Forms.Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,27,12,T:System.Windows.Forms.Label,,,,,this.lblProductCount = new System.Windows.Forms.Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,27,12,M:System.Windows.Forms.Label.#ctor,,,,,this.lblProductCount = new System.Windows.Forms.Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,27,12,T:System.Windows.Forms.Label,,,,,this.lblProductCount = new System.Windows.Forms.Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,26,12,T:System.Windows.Forms.Panel,,,,,this.pnlMetrics = new System.Windows.Forms.Panel();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,26,12,M:System.Windows.Forms.Panel.#ctor,,,,,this.pnlMetrics = new System.Windows.Forms.Panel();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,26,12,T:System.Windows.Forms.Panel,,,,,this.pnlMetrics = new System.Windows.Forms.Panel();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,24,12,T:System.Windows.Forms.Button,,,,,this.btnRefresh = new System.Windows.Forms.Button();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,24,12,M:System.Windows.Forms.Button.#ctor,,,,,this.btnRefresh = new System.Windows.Forms.Button();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,24,12,T:System.Windows.Forms.Button,,,,,this.btnRefresh = new System.Windows.Forms.Button();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,23,12,T:System.Windows.Forms.Label,,,,,this.lblStatus = new System.Windows.Forms.Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,23,12,M:System.Windows.Forms.Label.#ctor,,,,,this.lblStatus = new System.Windows.Forms.Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,23,12,T:System.Windows.Forms.Label,,,,,this.lblStatus = new System.Windows.Forms.Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,22,12,T:System.Windows.Forms.Label,,,,,this.lblTitle = new System.Windows.Forms.Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,22,12,M:System.Windows.Forms.Label.#ctor,,,,,this.lblTitle = new System.Windows.Forms.Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,22,12,T:System.Windows.Forms.Label,,,,,this.lblTitle = new System.Windows.Forms.Label();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,21,12,T:System.Windows.Forms.Panel,,,,,this.pnlTop = new System.Windows.Forms.Panel();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,21,12,M:System.Windows.Forms.Panel.#ctor,,,,,this.pnlTop = new System.Windows.Forms.Panel();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,21,12,T:System.Windows.Forms.Panel,,,,,this.pnlTop = new System.Windows.Forms.Panel();
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,17,12,T:System.Windows.Forms.DataVisualization.Charting.Series,,,,,System.Windows.Forms.DataVisualization.Charting.Series series1 =                  new System.Windows.Forms.DataVisualization.Charting.Series();
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,17,12,M:System.Windows.Forms.DataVisualization.Charting.Series.#ctor,,,,,System.Windows.Forms.DataVisualization.Charting.Series series1 =                  new System.Windows.Forms.DataVisualization.Charting.Series();
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,15,12,T:System.Windows.Forms.DataVisualization.Charting.ChartArea,,,,,System.Windows.Forms.DataVisualization.Charting.ChartArea chartArea1 =                  new System.Windows.Forms.DataVisualization.Charting.ChartArea();
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,15,12,M:System.Windows.Forms.DataVisualization.Charting.ChartArea.#ctor,,,,,System.Windows.Forms.DataVisualization.Charting.ChartArea chartArea1 =                  new System.Windows.Forms.DataVisualization.Charting.ChartArea();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.Designer.cs,10,12,M:System.Windows.Forms.Form.Dispose(System.Boolean),,,,,base.Dispose(disposing);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,15,8,M:System.Windows.Forms.Form.#ctor,,,,,public frmDashboard()          {              InitializeComponent();          }
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,frmDashboard.cs,11,40,T:System.Windows.Forms.Form,,,,,Form
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Properties\Settings.Designer.cs,16,74,M:System.Configuration.ApplicationSettingsBase.#ctor,,,,,ApplicationSettingsBase
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,Properties\Settings.Designer.cs,16,74,T:System.Configuration.ApplicationSettingsBase,,,,,ApplicationSettingsBase
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,62,20,M:System.Data.SqlClient.SqlCommand.ExecuteNonQuery,,,,,return cmd.ExecuteNonQuery();
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,59,16,T:System.Data.SqlClient.SqlCommand,,,,,"using (SqlCommand cmd = new SqlCommand(query, conn))                  {                      AddParameters(cmd, parameters);                      return cmd.ExecuteNonQuery();                  }"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,59,16,"M:System.Data.SqlClient.SqlCommand.#ctor(System.String,System.Data.SqlClient.SqlConnection)",,,,,"using (SqlCommand cmd = new SqlCommand(query, conn))                  {                      AddParameters(cmd, parameters);                      return cmd.ExecuteNonQuery();                  }"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,58,16,M:System.Data.SqlClient.SqlConnection.Open,,,,,conn.Open();
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,56,12,T:System.Data.SqlClient.SqlConnection,,,,,"using (SqlConnection conn = new SqlConnection(connString))              {                  conn.Open();                  using (SqlCommand cmd = new SqlCommand(query, conn))                  {                      AddParameters(cmd, parameters);                      return cmd.ExecuteNonQuery();                  }              }"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,56,12,M:System.Data.SqlClient.SqlConnection.#ctor(System.String),,,,,"using (SqlConnection conn = new SqlConnection(connString))              {                  conn.Open();                  using (SqlCommand cmd = new SqlCommand(query, conn))                  {                      AddParameters(cmd, parameters);                      return cmd.ExecuteNonQuery();                  }              }"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,43,20,T:System.Data.SqlClient.SqlDataAdapter,,,,,using (SqlDataAdapter adapter = new SqlDataAdapter(cmd))                      {                          DataTable dt = new DataTable();                          adapter.Fill(dt);                          return dt;                      }
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,43,20,M:System.Data.SqlClient.SqlDataAdapter.#ctor(System.Data.SqlClient.SqlCommand),,,,,using (SqlDataAdapter adapter = new SqlDataAdapter(cmd))                      {                          DataTable dt = new DataTable();                          adapter.Fill(dt);                          return dt;                      }
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,40,16,T:System.Data.SqlClient.SqlCommand,,,,,"using (SqlCommand cmd = new SqlCommand(query, conn))                  {                      AddParameters(cmd, parameters);                      using (SqlDataAdapter adapter = new SqlDataAdapter(cmd))                      {                          DataTable dt = new DataTable();                          adapter.Fill(dt);                          return dt;                      }                  }"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,40,16,"M:System.Data.SqlClient.SqlCommand.#ctor(System.String,System.Data.SqlClient.SqlConnection)",,,,,"using (SqlCommand cmd = new SqlCommand(query, conn))                  {                      AddParameters(cmd, parameters);                      using (SqlDataAdapter adapter = new SqlDataAdapter(cmd))                      {                          DataTable dt = new DataTable();                          adapter.Fill(dt);                          return dt;                      }                  }"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,39,16,M:System.Data.SqlClient.SqlConnection.Open,,,,,conn.Open();
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,37,12,T:System.Data.SqlClient.SqlConnection,,,,,"using (SqlConnection conn = new SqlConnection(connString))              {                  conn.Open();                  using (SqlCommand cmd = new SqlCommand(query, conn))                  {                      AddParameters(cmd, parameters);                      using (SqlDataAdapter adapter = new SqlDataAdapter(cmd))                      {                          DataTable dt = new DataTable();                          adapter.Fill(dt);                          return dt;                      }                  }              }"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,37,12,M:System.Data.SqlClient.SqlConnection.#ctor(System.String),,,,,"using (SqlConnection conn = new SqlConnection(connString))              {                  conn.Open();                  using (SqlCommand cmd = new SqlCommand(query, conn))                  {                      AddParameters(cmd, parameters);                      using (SqlDataAdapter adapter = new SqlDataAdapter(cmd))                      {                          DataTable dt = new DataTable();                          adapter.Fill(dt);                          return dt;                      }                  }              }"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,28,20,M:System.Data.SqlClient.SqlCommand.ExecuteScalar,,,,,var result = cmd.ExecuteScalar();
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,25,16,T:System.Data.SqlClient.SqlCommand,,,,,"using (SqlCommand cmd = new SqlCommand(query, conn))                  {                      AddParameters(cmd, parameters);                      var result = cmd.ExecuteScalar();                      return (result == null || result == DBNull.Value) ? 0 : result;                  }"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,25,16,"M:System.Data.SqlClient.SqlCommand.#ctor(System.String,System.Data.SqlClient.SqlConnection)",,,,,"using (SqlCommand cmd = new SqlCommand(query, conn))                  {                      AddParameters(cmd, parameters);                      var result = cmd.ExecuteScalar();                      return (result == null || result == DBNull.Value) ? 0 : result;                  }"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,24,16,M:System.Data.SqlClient.SqlConnection.Open,,,,,conn.Open();
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,22,12,T:System.Data.SqlClient.SqlConnection,,,,,"using (SqlConnection conn = new SqlConnection(connString))              {                  conn.Open();                  using (SqlCommand cmd = new SqlCommand(query, conn))                  {                      AddParameters(cmd, parameters);                      var result = cmd.ExecuteScalar();                      return (result == null || result == DBNull.Value) ? 0 : result;                  }              }"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,22,12,M:System.Data.SqlClient.SqlConnection.#ctor(System.String),,,,,"using (SqlConnection conn = new SqlConnection(connString))              {                  conn.Open();                  using (SqlCommand cmd = new SqlCommand(query, conn))                  {                      AddParameters(cmd, parameters);                      var result = cmd.ExecuteScalar();                      return (result == null || result == DBNull.Value) ? 0 : result;                  }              }"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,12,8,T:System.Data.SqlClient.SqlCommand,,,,,"private static void AddParameters(SqlCommand cmd, Dictionary<string, object> parameters)"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,16,16,T:System.Data.SqlClient.SqlParameterCollection,,,,,"cmd.Parameters.AddWithValue(kv.Key, kv.Value ?? DBNull.Value);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,16,16,P:System.Data.SqlClient.SqlCommand.Parameters,,,,,"cmd.Parameters.AddWithValue(kv.Key, kv.Value ?? DBNull.Value);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,16,16,T:System.Data.SqlClient.SqlParameter,,,,,"cmd.Parameters.AddWithValue(kv.Key, kv.Value ?? DBNull.Value);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,core\DatabaseHelper.cs,16,16,"M:System.Data.SqlClient.SqlParameterCollection.AddWithValue(System.String,System.Object)",,,,,"cmd.Parameters.AddWithValue(kv.Key, kv.Value ?? DBNull.Value);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,DatabaseConfig.cs,9,8,T:System.Data.SqlClient.SqlConnection,,,,,public static SqlConnection GetConnection()
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,DatabaseConfig.cs,13,12,T:System.Data.SqlClient.SqlConnection,,,,,return new SqlConnection(connString);
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,DatabaseConfig.cs,13,12,M:System.Data.SqlClient.SqlConnection.#ctor(System.String),,,,,return new SqlConnection(connString);
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,DatabaseConfig.cs,12,12,T:System.Configuration.ConfigurationManager,,,,,"string connString = ConfigurationManager.ConnectionStrings[""InventoryDB""].ConnectionString;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,DatabaseConfig.cs,12,12,T:System.Configuration.ConnectionStringSettingsCollection,,,,,"string connString = ConfigurationManager.ConnectionStrings[""InventoryDB""].ConnectionString;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,DatabaseConfig.cs,12,12,P:System.Configuration.ConfigurationManager.ConnectionStrings,,,,,"string connString = ConfigurationManager.ConnectionStrings[""InventoryDB""].ConnectionString;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,DatabaseConfig.cs,12,12,T:System.Configuration.ConnectionStringSettings,,,,,"string connString = ConfigurationManager.ConnectionStrings[""InventoryDB""].ConnectionString;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,DatabaseConfig.cs,12,12,P:System.Configuration.ConnectionStringSettingsCollection.Item(System.String),,,,,"string connString = ConfigurationManager.ConnectionStrings[""InventoryDB""].ConnectionString;"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Inventory System DBSP.csproj,File,DatabaseConfig.cs,12,12,P:System.Configuration.ConnectionStringSettings.ConnectionString,,,,,"string connString = ConfigurationManager.ConnectionStrings[""InventoryDB""].ConnectionString;"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Program.cs,18,12,T:System.Windows.Forms.Application,,,,,Application.Run(new frmLogin());
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Program.cs,18,12,M:System.Windows.Forms.Application.Run(System.Windows.Forms.Form),,,,,Application.Run(new frmLogin());
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Program.cs,17,12,T:System.Windows.Forms.Application,,,,,Application.SetCompatibleTextRenderingDefault(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Program.cs,17,12,M:System.Windows.Forms.Application.SetCompatibleTextRenderingDefault(System.Boolean),,,,,Application.SetCompatibleTextRenderingDefault(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Program.cs,16,12,T:System.Windows.Forms.Application,,,,,Application.EnableVisualStyles();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Program.cs,16,12,M:System.Windows.Forms.Application.EnableVisualStyles,,,,,Application.EnableVisualStyles();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,137,12,P:System.Windows.Forms.Control.Visible,,,,,lblAttempts.Visible = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Inventory System DBSP.csproj,File,Frmlogin.cs,136,12,P:System.Windows.Forms.Label.Text,,,,,lblAttempts.Text = message;
